0 1 2 3
39371 39372 39373 39374
39375 12457 39376 39377
39378 39376 11394 39319
39378 8682 39375 29947
39379 38945 39380 39381
39382 39383 39384 463
39385 39386 39103 9015
9016 39387 38605 39296
12672 1695 1620 39388
8994 39389 29105 8108
39366 1667 39390 39391
39392 12982 39393 39394
39395 39396 39397 39398
39399 39400 39401 39402
39403 8540 39404 39405
39406 39407 39408 39409
39410 9399 8900 39411
38252 29109 4990 39412
39413 39414 39415 12563
39416 39417 39418 39419
39420 39421 39422 39423
39424 39425 39426 14126
39427 39428 39429 39430
39431 39432 6857 39433
39429 39434 12289 39435
39436 39437 39438 39439
39440 39441 39442 39443
39444 39445 39446 39447
39448 39449 39450 39451
39452 39453 39454 39455
-1 39456 -1 -1
-1 -1 39457 -1
13680 5380 39458 39459
39460 39461 39462 39463
39464 39465 39466 39467
39468 39469 39470 39471
37069 39472 39473 39474
14065 39475 39476 39477
13357 39478 39479 39480
12778 39481 38659 5964
12459 39467 39482 39377
29710 39483 39484 39485
29712 39461 39486 39487
39488 39489 39490 39491
39492 39493 39494 39495
12771 12750 39496 39497
39498 39499 12752 39500
39501 11664 39502 39503
29115 12674 9039 38663
-1 -1 39504 -1
39505 39506 39507 39508
39509 39510 39511 8365
39512 39513 39514 39515
39516 39517 39518 39519
-1 39520 -1 -1
1254 39521 39522 12016
39523 39524 39525 39526
39527 39528 8997 39529
39530 39531 39532 39533
39534 -1 -1 -1
-1 -1 39535 -1
39536 39537 39538 39539
39540 39541 39538 39542
39543 39544 39545 355
39546 39505 39547 39548
39549 39191 39550 39551
39552 39553 39554 39555
39556 39546 39557 13854
39558 9030 39559 39560
39561 39562 39563 9031
39564 39565 39557 39164
9071 38827 39566 39567
39568 39569 3955 39570
39561 39571 39572 6027
39573 39574 39575 39098
39576 38741 39577 39578
39579 12554 39580 39581
39582 39583 39574 39096
394 39584 39585 39586
39587 39541 39513 39588
39589 39590 39591 39592
12780 39590 39593 39594
39589 39481 39593 12759
39595 39596 8959 29241
30399 39597 39595 39598
39599 29385 39600 13184
39601 39399 39558 9056
39602 39603 39596 39604
39605 39606 39185 39607
39608 39609 39610 39591
39610 39611 39612 39603
-1 -1 39613 -1
39614 39611 39615 39602
39190 39277 39616 39507
9003 39617 39618 39619
-1 39620 -1 -1
39615 39621 39622 39597
39623 39624 39625 39626
39627 39628 39629 39630
13435 39631 39632 39633
39634 39094 39635 39364
39095 39634 8832 39575
39636 39637 39638 39115
39639 39640 39641 39642
39643 39644 39645 39646
29130 39647 39648 39649
13740 39650 39651 30077
39652 39653 39654 39655
8923 13054 13596 39656
-1 -1 39657 -1
39658 39659 39660 39661
39662 39663 39410 3436
39664 39665 39666 39667
13855 39166 39668 9038
39669 39152 39670 39671
39651 39672 39673 39674
39675 39676 39662 39677
-1 39678 -1 -1
39666 39679 39680 39681
39412 29111 13831 1663
-1 -1 39682 -1
39683 39684 8964 39685
9061 39686 8908 39687
39688 39689 39690 7692
335 39565 39691 39163
336 39691 39692 39693
39694 39104 13832 9017
39135 39606 39695 39696
15224 39697 39698 337
39699 39700 39697 39701
12741 39702 39703 39704
39705 39706 39707 39708
12341 12695 39709 39710
-1 -1 38987 -1
39125 39711 39712 39713
39714 39715 39716 39717
39718 39719 39543 356
39716 39719 39720 39721
39718 39385 39720 39722
39723 39674 30076 39644
39724 39725 39726 39635
39727 39726 39723 39645
39724 39727 39544 39363
39728 39729 39730 39731
39732 39733 39734 39582
39735 39118 39571 39736
39737 39738 39739 39740
39535 13056 5694 39741
39742 39743 39744 39745
39677 39746 5695 9236
39747 39748 39749 39553
39750 39751 13514 39752
39753 39754 39755 39756
-1 -1 39552 -1
39607 39757 39187 39758
1750 39759 12977 4602
39309 39760 39761 39646
39762 39763 39764 29487
12555 39765 39766 39767
39768 39542 39769 1615
-1 -1 39770 -1
39771 39743 39772 39773
9186 10726 39774 39775
39776 39777 39778 39779
38708 38253 79 39668
39780 39781 39782 39783
39784 39785 39786 38452
39787 39788 39628 39789
39790 39791 39792 39793
-1 39757 -1 -1
9069 39794 39795 39734
-1 39758 -1 -1
39796 39797 39798 39799
39800 39801 39802 39803
39804 39805 39806 39807
39570 39808 39809 39142
39391 39176 39810 39811
39812 39813 9004 4215
39814 39815 39816 29108
39817 10696 39818 39819
39820 39601 39821 39822
39183 39823 39824 39825
-1 39663 -1 -1
-1 -1 9398 -1
39826 39827 39828 38742
39829 39830 39831 38571
3956 -1 -1 -1
8890 1225 7803 39832
39550 39833 39834 39517
38989 9000 39713 39619
39835 39836 39837 39685
39838 13498 39839 38893
39840 39841 39842 39843
39844 39845 39846 39725
39845 39128 39847 39715
39848 8991 13092 39849
39850 39851 39852 39721
39847 39853 39851 39717
39854 39772 39855 39856
39854 38894 39857 39836
39858 39859 39860 39861
39862 39863 39864 9348
39865 39866 39867 12882
39868 39869 39870 39871
38917 39872 6123 39873
1329 39874 39744 39846
39875 39617 13567 39741
39876 39877 39878 30398
39879 39880 39877 39881
39882 39883 39884 39885
39886 39887 39888 39889
39890 39891 13518 39892
39893 39894 39895 39896
-1 -1 39897 -1
39898 39899 39900 39901
39902 39903 39904 39905
39906 39894 39520 39907
39616 39908 39833 39506
39748 -1 -1 -1
39909 5954 5943 39910
39911 39912 39913 39914
39680 39912 39915 39916
39917 39918 39919 39920
39917 39696 39136 39921
39922 39911 39923 39924
-1 -1 39925 -1
39926 39925 39927 39893
-1 -1 39926 -1
12667 39928 39929 10822
39930 9400 39931 39896
-1 8924 -1 -1
39930 13544 39411 39907
39932 39933 9164 39934
39935 39936 39937 39938
39939 39937 39940 38677
-1 -1 39941 -1
39942 39943 39944 39945
39946 39947 39948 39949
39950 39951 39838 39952
39831 39826 39794 39732
13499 39771 39857 39953
8831 39733 39954 39583
39950 39839 39955 39641
39955 1327 39956 39640
1640 39957 39958 39959
-1 39960 -1 -1
39961 39114 39962 39963
39964 39965 39966 10739
39967 39968 13090 39969
-1 -1 39631 -1
13570 39970 39971 39746
-1 -1 9409 -1
26147 39941 39972 39657
39972 39973 39970 39676
39974 39975 39967 39976
-1 39835 -1 -1
39977 13089 39978 29143
-1 -1 39979 -1
39980 39981 39982 38913
39983 39984 39639 39985
39986 39987 39988 39566
39989 39990 39735 39991
-1 39992 -1 -1
39993 39994 39995 39996
3581 39954 38743 38957
39997 9079 39998 39844
39764 39995 39999 40000
455 40001 40002 39614
39869 40003 40004 39984
40005 40006 40007 40008
29210 12881 6121 39119
40009 40010 40011 40012
40013 40014 40015 40016
39684 -1 -1 -1
38737 38745 40017 40018
39678 5052 40019 4760
17222 40020 40021 40022
-1 -1 40023 -1
40024 -1 -1 -1
-1 40025 -1 -1
40026 40027 39998 39874
39993 40028 40029 40030
40031 39618 40032 39853
40033 40034 39753 40035
40036 40037 40038 39855
40032 39875 40039 40040
-1 40041 -1 -1
40027 40042 40043 39871
40044 40045 40046 40047
13608 38700 40048 38679
39563 40049 39989 38895
40006 39867 40050 40051
4046 40021 40052 38836
40053 39754 39982 40054
40055 40056 40057 39964
13436 40058 40059 40060
40061 39729 40062 39308
39988 39745 40063 39850
40064 40025 40065 40041
40066 40067 40064 40024
40065 39952 40066 38896
40068 40069 40067 40070
40071 40068 39642 39985
40072 40058 40069 29488
40071 40073 40072 39011
40074 39825 40075 40076
12884 40051 38918 40077
40078 40008 5491 40079
40080 38919 40081 40030
29362 39881 40082 38660
40081 40078 40083 6325
1380 40084 40085 13382
40055 40063 40031 39852
40086 40087 29708 40009
40007 6323 39620 40079
40088 4515 40062 40089
40090 9402 40091 40092
26146 40093 40094 39770
39562 40095 40049 40096
39539 39140 40097 39127
8818 40086 5796 40098
6122 40087 8817 40010
40099 40100 37353 40101
40102 40103 40104 40105
40106 39872 40104 40107
40108 40109 40110 40111
40112 39763 40113 29486
40114 40115 40116 40117
-1 12790 -1 -1
40118 40119 1596 40120
40121 39761 40000 39362
39731 39307 40122 40077
40123 40124 39876 39621
40125 40126 40127 40128
40036 9001 37560 40093
4514 13513 40129 40130
40005 40131 39865 29709
40132 40133 40004 39643
-1 -1 40029 -1
-1 40134 -1 -1
39768 40135 40136 40137
40043 39182 39997 39672
40138 40139 40140 40141
9002 40038 40026 39742
39605 40142 40143 40144
29248 39823 38964 40074
40145 37558 39991 40037
40146 39808 40147 39139
28595 40148 38988 39711
40141 40149 40047 39999
40150 40151 40152 39101
40153 40154 40149 39762
40155 40156 40157 40061
-1 -1 40154 -1
-1 40158 -1 -1
-1 39146 -1 -1
39986 40057 40159 39966
38647 40160 39992 40161
40162 40094 39856 39837
40163 40164 39880 40165
40166 40167 40168 40169
40133 40170 39870 39673
40125 40171 40172 40173
40126 40172 40174 40175
40176 40177 40178 40153
40096 40177 40179 40158
40176 39983 40179 40070
39160 3471 39824 40180
40181 40127 40182 40183
39588 40151 39515 39102
40180 40145 40184 40042
40135 39769 40185 893
-1 39117 -1 -1
40124 40181 40186 39609
40053 40187 40188 40189
40190 39866 40191 29209
40128 40190 40183 40020
40192 40193 40194 40076
40138 40155 40132 39760
40195 39822 40196 40197
5075 38859 39979 40198
40199 39980 40034 40200
40193 40170 9404 13741
39755 40188 40001 39612
40201 40165 40131 28541
40139 40003 40095 40178
4512 9403 39636 40157
40202 40203 40204 40205
40202 40206 40207 40208
9076 40209 40210 39712
40211 40212 40173 40052
39572 40156 40140 40045
40213 40089 40212 40214
13515 40130 40213 38898
9401 40129 40215 13743
39736 -1 -1 -1
40216 40217 40218 40198
-1 40167 -1 -1
40166 40164 40174 40219
40220 40221 40222 39698
40223 40182 40163 40191
38842 39751 40224 40225
39638 39750 4513 39100
40194 40092 40226 40075
-1 -1 40219 -1
-1 40201 -1 -1
40044 40227 39730 39994
40046 -1 -1 -1
40227 -1 -1 -1
39728 40228 40229 40050
40088 40229 5622 40175
-1 -1 40228 -1
-1 40230 -1 -1
40231 39752 40232 40211
40225 40231 40233 38838
40234 40235 40199 27591
-1 40236 -1 -1
40237 40238 40239 28992
40235 40240 40241 29002
30339 40220 39129 39692
40241 40242 39981 38764
40243 40238 40240 29001
40218 39637 40244 39116
40216 40244 40090 40226
40097 40209 9078 39126
39878 40168 40245 30400
40171 40246 40230 40232
1614 39159 39759 29249
40247 40248 40246 40233
28593 39161 39143 40210
-1 40249 -1 -1
40250 40245 40251 39598
40252 40253 40254 40255
-1 40251 -1 -1
-1 40239 -1 -1
3390 7018 40256 40257
40258 40256 40259 8859
40260 40261 40262 40263
40264 40265 40266 886
40267 40268 40266 29188
40269 40242 40270 38763
40268 40270 40271 1432
40272 40273 40269 29732
40267 40274 40272 28915
15223 40275 40276 38250
39548 40277 40278 39387
40279 40280 40273 29731
40278 40281 40279 38849
40282 40280 40283 39170
40281 40284 40283 38847
40284 40285 40286 39545
40287 40286 40288 30075
40289 40282 40287 39172
40290 40291 40292 40215
40289 40292 40293 38843
40294 40295 40296 40297
40298 40299 39145 40205
40300 40301 40302 40303
40203 28448 40304 40305
38965 40306 40291 40091
40307 40308 40309 40310
40311 40306 40312 40217
-1 40312 -1 -1
40313 40314 40315 40316
39547 40317 40318 40274
40319 29132 39521 40320
40321 40293 40311 40224
40290 40322 894 13742
40152 40136 40323 40324
-1 39910 -1 -1
40137 40322 40288 39650
40324 40285 40277 39386
40317 39157 40325 40326
40327 40328 40329 40330
40331 -1 -1 -1
40271 40237 40264 29577
-1 40243 -1 -1
-1 -1 40234 -1
-1 40033 -1 -1
40332 40002 40333 39622
40187 40334 40335 40247
40333 40335 40336 40123
26418 40334 40321 40248
40332 40336 40236 40250
39806 40337 40338 40320
3957 40339 39568 1749
40204 39518 40206 39924
39551 28449 40207 40253
5692 40340 39144 39781
39556 40341 40342 40343
-1 -1 40344 -1
-1 -1 40345 -1
40346 40344 40347 40348
40349 40347 13057 40146
40345 40346 40349 40148
40350 40351 40352 40353
39834 39908 40354 40342
40355 28450 40297 40356
40357 40304 40355 39780
39671 39153 39141 13058
40358 39516 40357 4991
39504 40359 39613 40299
40360 39192 39549 40361
40222 39681 39130 39700
40362 40363 39537 39138
40343 40364 39519 4989
40365 40308 40363 40366
39028 38949 29148 40367
40318 40325 39564 39625
40368 40369 40370 40040
40371 40372 40294 40356
40372 40370 39512 39708
40369 39536 39587 39714
40296 40373 40309 39193
40374 39043 40375 40339
-1 -1 40255 -1
5946 -1 -1 -1
40307 40376 39540 40185
40252 39151 8867 40359
40377 40254 40378 40374
40379 40371 40380 39669
40362 40381 40382 40147
40381 40368 40379 13059
40382 40380 40365 40383
40384 40378 40361 40375
40310 40366 40384 1747
40376 40373 40385 40386
40387 40388 40295 40358
40385 40388 40389 40390
40387 39514 40389 40150
8999 30342 39693 40391
40392 40393 40394 40395
39923 39909 5945 40208
40276 39916 39699 40396
40397 40398 40399 40400
40326 7730 39623 40401
5944 39664 40402 40403
39132 39276 40404 39154
40405 40262 40406 40407
40408 1253 40409 40410
40411 40412 40413 40414
40415 39134 40412 39918
40411 39186 40415 39554
39184 40413 40400 40416
9847 40417 40418 40419
40420 39131 39667 40421
-1 -1 9225 -1
40422 40423 40420 40424
40423 40425 30340 39529
40354 39701 40426 40341
-1 40427 -1 -1
40428 40426 40396 40364
40429 40430 40431 38555
40432 -1 -1 -1
40433 40434 40435 40436
8889 40437 40438 38625
40439 40440 40441 13477
39922 40402 39915 40428
40442 40443 40444 40445
-1 996 -1 -1
39682 39913 40446 40447
40275 40448 39914 29126
40449 40450 15225 40451
40452 40448 40453 29127
40447 40452 40454 32
40453 40450 40454 39906
39695 40143 40221 40449
39679 39665 40455 40142
40455 40456 40446 40144
-1 -1 40456 -1
40399 40457 40458 40425
40459 40457 40398 40422
40460 40461 40462 40463
1224 38578 7801 38600
40464 40465 40466 12331
40467 40468 40469 9074
-1 40470 -1 -1
-1 40471 -1 -1
40249 40472 40473 40360
40474 40475 40472 39275
40476 40477 1712 40478
40479 40480 40481 40482
40483 40481 40484 40459
40485 40486 40475 40404
40486 40487 40488 40421
40485 40483 40487 40424
40484 40427 40489 40470
40488 40489 40473 40403
40490 39414 40491 12564
40492 40493 40494 40495
13397 40496 40497 40498
40499 40500 40501 40502
40503 40504 40505 40506
13481 2007 40507 39497
6909 40508 38978 40509
40510 40511 40512 40513
40514 40515 40516 40517
40518 40519 40520 40521
12092 28356 6210 40522
40523 40524 40525 39349
12641 6908 40526 40527
40528 40529 40530 40437
40531 40532 40533 40534
40530 40535 40536 38626
40536 40537 40429 38556
40535 40538 40537 40539
38777 37808 40540 29227
38778 40541 38966 4632
29714 13562 38621 40542
40543 40544 12298 38789
29713 39029 38820 27520
40545 40546 38982 40547
29147 40548 13289 38710
40549 40099 40550 40551
40552 13712 38787 4144
40553 40554 40555 9565
40556 40557 40558 40559
40560 40561 13395 40562
12699 8338 5900 40430
40563 40564 40565 5781
40564 40501 12342 38785
40566 40567 40568 40569
6082 6907 13715 40509
40570 40571 40572 14816
40573 40574 40575 40576
40577 37993 40578 39299
40579 40580 40581 28966
40582 39234 29072 40583
40584 40585 39427 40586
40587 40588 40589 40590
40591 40592 40593 38576
40594 40595 40596 40597
-1 40598 -1 -1
12572 40520 40599 40600
40601 40602 40603 40418
5872 40604 29075 8337
40605 40606 40607 40608
3793 1230 13595 40609
40610 40611 40612 10305
40613 40614 12127 40615
40616 12359 40617 40618
40619 40620 40621 8330
40622 11876 40623 40624
40625 40626 40627 40628
40629 40630 40631 40632
40633 40629 40634 40635
40636 40637 7505 40638
40639 40640 40641 40642
40643 40644 35333 40645
11329 40646 40647 40648
38465 38507 38000 40649
40650 40651 40652 12063
40653 40654 40655 38869
40656 1090 40657 40658
118 40659 12306 40660
6211 28608 5875 38557
29074 4141 5652 38817
3688 26567 40661 40662
29101 40663 37756 35367
40664 37553 40665 40666
40667 40668 40669 40670
40671 40672 38508 38032
40673 40674 40669 40675
40676 36819 28623 40677
40678 40679 40680 1488
12570 40681 40682 40683
40684 40685 40686 40687
40688 40689 13594 40690
23791 9848 40691 13396
40692 40693 40694 40565
40496 40692 40695 40696
40697 40698 40699 40700
40701 866 1482 40702
40703 40704 40705 40706
40707 40708 40709 40562
8615 11706 40710 40711
5325 40712 6295 40713
10290 219 40714 40715
14682 40716 40717 28917
40589 40466 5716 12290
38558 39415 40718 40719
40720 40721 40722 8534
28625 40702 40723 40724
40725 10769 40726 40727
40728 40729 40730 26489
40731 40732 40733 40734
40735 12384 40707 40561
40736 40737 40738 40739
40740 40741 40742 40743
40744 40745 39419 40563
40746 40747 40748 38880
40749 40750 40751 40539
40752 40753 40754 5498
39304 40755 2974 38819
40748 39209 28945 38882
39417 40756 40757 40758
40759 40760 40761 40709
40762 6238 40763 40764
37740 40765 38506 6179
40766 40640 40767 40768
229 40769 6342 40770
40771 40772 40773 40774
6581 40775 2580 40776
40777 40778 40677 40759
40779 40780 40781 40782
28551 40783 40784 8762
7395 40785 40786 38367
12696 40787 40788 40694
40789 40790 40791 40792
40793 40794 40795 40796
40797 40798 40799 1226
40800 -1 -1 -1
40801 40802 39379 40803
40804 28492 40805 40806
5619 40807 39248 29797
40808 40809 40810 40811
40812 2652 7955 40813
40795 40814 40815 40816
29088 40817 40818 40819
40820 40821 12093 38378
40822 7954 40701 40723
40672 40823 40649 38028
40824 40825 12573 40826
11966 39437 40827 40828
40829 40830 40831 40588
7956 40832 40825 40833
40834 11327 40835 6034
40836 40837 40813 40838
40624 11878 40836 40585
40647 12521 40839 40840
40841 39222 40842 40843
40844 40827 40622 40845
38542 40834 40846 40847
40659 117 40848 40849
40850 40851 5778 38786
2975 40852 12849 13911
3790 40852 40853 39050
40854 40855 40856 29226
40857 40858 40859 40860
40853 40755 39358 39285
6181 40861 40671 40862
40823 40861 1501 37876
40863 40864 40865 38775
40866 40867 40868 40869
38943 40870 40871 40872
24995 40858 40461 40873
40874 29020 40875 5685
39236 40583 26324 4142
40876 40877 40878 5897
39199 40879 40880 38546
40881 40882 40883 40884
40462 40885 40886 5838
40887 40888 38326 6756
40889 29222 40890 38460
-1 40891 -1 -1
26322 40460 40892 40552
40893 38985 40894 40746
40892 40886 40895 5873
28911 39359 39303 40896
40897 40898 40899 40900
29172 40901 40821 35357
40902 40655 38751 39066
40903 5707 28879 40904
28499 37989 9414 38952
40905 37599 40906 38395
40889 40907 40908 40909
37644 40910 37755 35375
40911 29080 40912 40896
40751 39356 40913 6212
40914 40915 6240 40680
40916 40917 40918 29038
40914 40764 40919 12576
40920 40921 12335 40922
40851 40923 40915 5837
24997 40922 40859 5895
6239 40924 40925 40926
40894 40927 12338 28944
40653 40928 29596 40929
40930 40931 7444 7045
26323 40932 39073 39235
40933 38876 40934 39336
40913 40935 40936 40895
40936 40924 40937 40938
40938 40926 40923 40885
40939 40940 40935 40941
39357 4147 40939 40942
40943 40944 5921 28178
36822 40945 40946 40758
40947 40644 37994 40948
28977 40949 40950 40951
5779 40919 40945 40744
40952 40953 40954 14685
40955 40956 40957 11936
40958 40953 7377 14686
40854 40959 40960 40961
40962 40963 40964 40965
40966 40967 40968 29670
40959 40856 40969 40970
40971 40972 40973 38815
39208 40974 28943 40877
40911 40975 40976 39360
40977 40964 40978 39093
40979 37698 40980 40981
40982 40980 39204 37289
5710 40666 40983 13785
40984 40985 40986 40987
40988 40989 40990 14520
40906 40991 6482 29595
40992 40993 6151 40994
39200 37701 37996 1502
38881 38968 4634 40582
40995 40996 40997 40546
40996 40998 40999 40971
41000 37841 7378 37113
41001 41002 41003 41004
41005 6150 41006 40855
41007 28525 40952 41008
37116 35387 41009 1781
29052 41010 29186 41011
37693 38178 41012 17643
41013 38937 37912 29618
41014 41015 36672 5639
8760 41016 41017 40975
41018 39352 29616 39327
41018 41015 41019 37569
41020 40999 41006 29224
41021 41022 41023 4028
41024 10851 41025 41026
41027 41028 37819 38967
41029 39247 37879 25737
41030 39369 40988 41031
41032 41033 41034 38575
41035 37763 41036 41037
40948 12847 38938 38947
41019 37883 39351 789
13787 41021 37290 38769
39202 40880 29086 38548
28512 35334 40947 38948
41038 41039 41040 41041
13786 41042 41022 4520
41043 37288 41023 13264
41044 41045 39371 41046
41047 39051 41048 41049
5957 39368 39245 29540
41050 41051 41052 12546
6152 41053 12432 37997
35324 41054 41055 41056
41057 41058 41059 5951
37531 41035 29181 41060
38935 41013 41061 39328
37754 39198 39201 12264
41062 35332 41063 39305
37097 29615 41043 13265
41064 29026 8968 13088
3679 3616 41065 41066
41067 39344 1076 39057
41068 41069 41070 1529
41067 41071 41068 41072
376 41073 41074 29672
39211 41070 41073 41075
5956 41076 38767 29180
5620 41077 5958 25821
41076 41077 41078 29613
41029 41079 41080 38954
41078 41080 41081 4518
41082 41079 41083 29216
41084 41085 41086 41087
41082 41086 41088 29707
41085 41089 41090 36674
41088 41090 41091 37096
41091 41092 41081 41042
41092 41093 41094 37884
41095 41093 41089 41014
41096 41097 41095 37225
41094 41098 41099 37886
41100 41098 41097 671
41101 41099 41100 41102
41083 37881 41084 41103
41104 41105 41096 37085
41106 41105 40989 6499
41107 41108 41101 41109
38768 41108 41110 29400
41110 41107 41106 6498
41111 41112 41104 37086
41113 39052 41112 35758
41111 37880 41113 30005
40551 37046 29594 30003
5648 30279 41114 41115
41116 41117 41118 41119
37625 41120 35327 41121
41122 29070 29434 41123
40978 41124 41125 39092
41124 41126 41127 41128
41129 38622 6436 13431
40969 41130 41131 40972
41132 41131 41004 6049
38950 40661 40548 41133
40960 39064 41134 41135
37988 41136 41137 41000
41138 8761 38925 41139
39361 41140 41136 37842
41141 41142 41143 41144
41145 41146 41147 41148
41149 38825 29407 39573
41150 41151 41152 30376
41150 38797 41153 5531
41154 29740 41155 29764
41156 41155 41157 39097
41154 41156 41158 40105
41159 39016 38877 41160
41161 41162 41163 41164
38915 41165 41159 41166
41167 41168 41169 919
41170 41171 41172 41173
41153 41174 41175 41176
454 41177 41174 41178
41179 41177 13432 41180
41157 5538 41149 39099
41181 41182 41158 40107
41064 29381 180 38761
8918 41152 41183 41184
39017 41185 5662 41186
41187 41188 41189 41190
41191 41192 4025 41193
39014 41194 38796 8916
6230 13561 38579 41195
41196 41197 41198 41137
28347 41199 41200 5850
41201 41202 39040 38722
41203 41204 29032 28500
40893 41205 38940 37821
41206 41207 41208 29376
38795 29089 41209 41183
40662 41210 41133 28933
41122 6149 29011 41134
5980 38723 3342 41211
39013 3687 41129 452
29703 3783 41212 29145
39020 41213 41214 41215
41213 38711 41216 29150
41217 41218 41219 41220
41214 41221 41218 38732
41216 41219 41221 39039
40970 39077 41222 4635
40973 41222 39078 29071
39063 6214 29258 41223
41224 41225 41217 41226
41224 6145 41227 38867
41228 41225 41229 41230
41229 41227 41231 41232
41231 41233 41234 39108
41228 41234 41235 40011
41182 41235 41233 40106
41236 29069 41237 41238
41237 41239 41197 9412
29068 28346 41239 41199
41240 41241 41242 40934
41209 38934 38793 41243
41244 41245 38709 6146
41210 41246 41244 5663
41247 41246 26568 41248
41249 41238 41240 9415
41242 40540 41250 40961
41249 41250 41123 41135
41116 41251 41252 41253
41254 40700 40993 41255
38164 41256 8763 40976
29050 41257 41258 41259
40977 41260 41261 41262
41263 41264 41002 41132
6217 41264 41265 41223
41263 41261 41265 30071
41266 41267 41268 38794
41269 41270 41271 41272
41273 41274 41126 41275
41276 41277 41273 40544
41278 41277 41279 40543
41280 41281 41279 12642
41282 41278 41283 38823
41283 41281 41284 13751
41282 41284 41285 38686
41286 41287 41288 8919
41289 41288 41274 29704
41285 41286 41289 38688
41276 40963 41290 41291
40997 41292 41290 40547
41292 41293 41280 40522
41293 41020 3216 41294
38887 41295 5859 3218
41296 41295 13290 41287
41297 41298 41299 41260
41298 41296 41300 41301
41299 41300 26566 41247
41302 41303 41266 41203
41304 6229 41305 29203
41306 41268 41304 3770
41305 41302 41306 30064
41307 41308 41309 41310
1714 41311 41187 41312
41311 1713 41313 41314
13762 41303 41315 41204
41316 41202 13760 41206
13759 29013 41316 29031
41317 13761 41318 41315
41319 41318 41201 3343
41200 41317 41319 1577
41320 41321 41322 37044
41196 41323 41320 14688
41323 41324 41321 35312
41253 41324 41325 35313
41326 41327 41328 41329
41330 41331 41332 41333
41017 35413 41334 41335
41336 37806 41028 38779
37807 41337 41338 41294
41339 38946 41340 41341
41334 41342 38926 41343
29591 41344 41345 13918
41346 41347 13920 29669
41348 40986 41349 38361
39070 41350 41205 41027
41351 41352 41119 35314
29057 41353 41354 40860
41345 41189 41355 41356
41354 40840 41357 40876
41358 41359 28345 5851
41198 41359 41360 41140
41358 41325 41360 41361
41362 41363 29675 40541
41364 41365 41366 41236
41363 41364 29673 41241
41367 41368 41369 40498
41370 41371 41372 5971
41371 41373 41374 38888
41373 41370 41339 28937
40101 41366 41375 41322
29593 41352 41376 37045
40909 41377 37760 41378
40930 39281 41379 41380
41381 41343 41382 40100
41383 41382 41384 29674
38165 41139 29037 40968
41385 41386 41351 35315
41385 41387 41388 41361
41388 41389 41386 41008
12656 41390 41391 41392
41271 41393 41387 750
39297 37769 40664 39343
41389 41394 41395 41007
41376 41395 41344 40954
41313 41270 41188 41396
41393 1715 41394 38903
41397 41398 14681 41399
41400 41401 41402 41365
41251 37350 41400 41375
29100 41403 40663 35356
40803 41404 41405 40967
28535 12529 40785 38343
41406 41407 41054 35390
1724 41408 40903 41409
41410 41411 41340 41412
37805 41413 41414 29436
41415 41416 40872 41417
40820 40786 12528 38354
41418 41419 41420 41138
41421 41422 41032 40529
40918 40801 41423 29040
38973 41416 41420 41424
41425 41426 41427 28581
41341 41426 41428 28936
41429 41430 41425 3514
41431 41428 41430 41211
41432 41433 41190 41312
41434 41433 41435 1527
41432 41427 41435 41072
39301 41436 41437 39021
41396 41272 41429 3512
37705 37765 40910 41438
40942 41439 41440 39233
39072 40941 41440 40932
41356 41441 41405 41347
41442 41443 41434 1528
41444 41441 41443 41346
41442 39381 41444 41075
41445 38752 40654 6060
40901 35221 41446 41447
41118 41448 41449 29592
41449 41450 37351 40550
41451 41450 41452 41453
41454 41448 41455 41355
41454 41456 41452 41404
41457 41455 41117 41269
41458 41412 41457 41431
41459 41460 41461 28660
37820 41462 41463 41362
41463 41464 38942 41383
41465 41466 41467 37352
41465 41468 41464 41381
41469 38975 41468 41342
41470 41467 41471 41451
41470 41424 41469 38927
41472 41473 41474 40708
41471 41410 41417 41456
41475 41476 41477 41478
1023 41479 41480 41481
41472 40676 41482 40761
41483 41466 41462 41401
41484 41411 41485 41458
41486 41414 41484 39027
41487 41485 41488 41252
41489 41488 41483 41402
41486 41487 41489 897
41490 41367 41422 40696
41368 41491 41492 13394
41493 41492 41494 37719
41474 41494 41491 40560
40623 41495 40844 2651
13588 41496 41497 41498
41499 40763 40874 41500
41353 40925 40920 40857
40940 12336 40921 39071
41501 41502 41503 41504
41505 41506 41507 41508
40648 29019 41357 41509
41499 41508 41510 41511
41512 28624 41513 40833
41513 41514 41510 40826
41514 36821 40762 40946
38093 41423 39380 39212
41515 41516 41517 41337
41517 41518 4148 12090
41519 41516 41350 41336
41518 41519 41439 29073
40917 4976 41520 41418
40802 41520 40870 41415
40716 41398 40928 41521
41522 40717 40902 5970
41522 38944 41523 41372
41524 8864 4937 41525
41523 40871 14683 41515
29597 41397 41526 41527
41528 41526 4975 41011
41528 29078 6483 41529
4974 40916 29079 41256
41530 41531 41532 41533
28493 41534 41535 41536
41490 41537 36820 5780
41538 40937 41537 40850
41538 41421 40749 40538
41539 41540 41541 41542
41543 41544 41541 6271
29598 41545 41544 28712
41539 41546 41521 28912
40929 41546 41545 29189
39298 40665 35361 37677
38791 37749 37752 37517
41547 41548 37992 38936
41549 41550 37667 37725
39205 41551 41552 6058
41553 41554 40697 41555
41552 6095 40991 41445
41062 41556 41557 40912
41558 41559 41560 41561
41562 1778 41061 41563
41564 41565 41566 41567
41568 29184 6206 14101
41569 41570 12350 41571
41572 41573 37766 41574
